tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified 
2017-05-14 14:59:35+00:00,"b""Register to vote - it's #YourVoteYourVoice \n\n#GE2017 \n#forthemany https://t.co/tL036fKyCA""",863770776025141248,24,5,34,0,HackneyAbbott,153810216,371185,938,45201,True
2017-05-14 14:19:07+00:00,b'Campaigning on Stoke Newington Church Street yesterday afternoon #Election2017 https://t.co/oFowooN3lq',863760592938688512,55,11,23,0,HackneyAbbott,153810216,371185,938,45201,True
2017-05-14 11:40:02+00:00,b'Out canvassing in Stoke Newington last week with top team including Silas @ClissoldLabour @SophieCam \n#Election2017 #labourdoorstep https://t.co/zMthSnW8Y1',863720557472354305,24,7,11,1,HackneyAbbott,153810216,371185,938,45201,True
2017-05-14 10:31:15+00:00,"b'Out yesterday in Ilford, with team Hackney, campaigning for Wes Streeting #Election2017 https://t.co/U4aetH2Pdi'",863703248787648513,42,5,13,6,HackneyAbbott,153810216,371185,938,45201,True
2017-05-14 10:26:17+00:00,b'Out campaigning in Hackney last week @LeabridgeLabour #Election2017 https://t.co/wyGrW1CEAC',863701996905406465,32,7,12,0,HackneyAbbott,153810216,371185,938,45201,True
2017-05-13 11:40:15+00:00,b'Only Labour has the answer to the housing crisis #forthemanynotthefew #Election2017 https://t.co/IatXup1GfK',863358221700009984,47,30,44,2,HackneyAbbott,153810216,371185,938,45201,True
2017-05-13 07:00:36+00:00,b'Vital we all do what we can to stop the Tories winning another term #Election2017 https://t.co/9P5Qpjd1K2',863287846895058944,28,23,33,2,HackneyAbbott,153810216,371185,938,45201,True
2017-05-12 14:19:01+00:00,"b""Children's health will be a priority for the Labour government #Election2017 https://t.co/LJg7ImQfgL""",863035792066793472,19,13,14,1,HackneyAbbott,153810216,371185,938,45201,True
2017-05-12 11:40:04+00:00,"b""Labour banned fox hunting. Theresa May's Tories may bring it back #Election2017 https://t.co/h2FGDnRWG8""",862995788246515712,29,10,22,5,HackneyAbbott,153810216,371185,938,45201,True
2017-05-12 08:40:05+00:00,b'Really vital to register to vote #Election2017 https://t.co/OaqLwA5jXG',862950493198458880,137,52,176,29,HackneyAbbott,153810216,371185,938,45201,True
2017-05-09 11:03:28+00:00,b'Great to be at the Labour #GE2017 launch in Manchester.\nWe can build a better Britain #forthemany not the few\n#JC4PM https://t.co/6xPkXvyiK7',861899413790359552,116,40,62,2,HackneyAbbott,153810216,371185,938,45201,True
2017-05-09 10:42:23+00:00,"b""RT if you agree with the @jeremycorbyn - Britain can be transformed, it doesn't have to be like this.\n#GE2017\n#JC4PM https://t.co/j22vJpOOqi""",861894107479855104,161,23,213,7,HackneyAbbott,153810216,371185,938,45201,True
2017-05-08 14:17:10+00:00,"b'RT if you back our pledge to abolish unfair NHS car park charges for staff, patients &amp; visitors.\n#GeneralElection https://t.co/Ckzx8uJ6z0'",861585772406861830,174,25,273,7,HackneyAbbott,153810216,371185,938,45201,True
2017-05-07 12:04:54+00:00,"b""Labour will reduce crime with 10,000 extra police - the Tories keep cutting our police.\nRT if you're with us\n#GE2017 https://t.co/bNXAYM7RRO""",861190098557292544,55,52,55,12,HackneyAbbott,153810216,371185,938,45201,True
2017-05-04 19:52:07+00:00,b'Thanks @Keir_Starmer &amp; all speakers + audience at our packed @HackneyLabour North &amp; Stoke Newington #GE2017 launch. https://t.co/xgLqsnNdtY',860220516644343808,87,24,45,4,HackneyAbbott,153810216,371185,938,45201,True
2017-05-04 19:49:47+00:00,b'Thanks everyone who came to my #GeneralElection launch rally including @stellacreasy @ChukaUmunna @PhilipGlanville https://t.co/oygmRL9Mby',860219926669398018,132,17,55,4,HackneyAbbott,153810216,371185,938,45201,True
2017-05-31 20:10:15+00:00,b'Hey Bojo...remind me again what #NoShowTheresa said? #bbcDebate #GE2017 https://t.co/rMzGMiXXFy',870009552183472129,603,25,308,7,labourlewis,36924726,106892,6954,27874,True
2017-05-31 16:04:29+00:00,"b'@NewStatesman:""There\'s really only one certainty now: whoever wins the election,Theresa May will lose"" #StrongAndStable #GeneralElection2017'",869947701051478017,14,0,10,0,labourlewis,36924726,106892,6954,27874,True
2017-05-21 12:24:15+00:00,"b'Please share with your family, friends and anyone else who you think deserves to have their voice heard! #ge2017 https://t.co/vzmEPrJQqm'",866268397969047553,16,3,29,2,labourlewis,36924726,106892,6954,27874,True
2017-05-21 12:22:26+00:00,b'The deadline to register to vote in #ge2017 is TOMORROW! \nGo here to register: https://t.co/pYcQf7RQ2p https://t.co/7o5QUxBILE',866267942094241793,61,2,131,6,labourlewis,36924726,106892,6954,27874,True
2017-05-20 07:46:32+00:00,"b""The Norwich South #GE2017 just got real \xf0\x9f\x98\x89: @NorwichLabour presents  - Clive Lewis's Memes For Socialist Teens\nhttps://t.co/U9mZyGrIUD https://t.co/k2acC5FyBF""",865836121149911041,84,3,28,14,labourlewis,36924726,106892,6954,27874,True
2017-05-19 19:59:30+00:00,"b""I'm at The Beehive, Leopold Rd, answering questions on #ge2017 and anything else you want to ask me! Come down if you're in the area. https://t.co/C7MSK6bTxT""",865658191547445248,22,5,12,1,labourlewis,36924726,106892,6954,27874,True
2017-05-14 11:46:23+00:00,b'Fantastic to have the support of the inspirational Gina Miller and @BestForBritain for the #GE2017. Thank you https://t.co/QfiCWQ1sRQ',863722154470277121,135,13,68,7,labourlewis,36924726,106892,6954,27874,True
2017-05-22 18:40:36+00:00,"b""It's our super star Cllr Elly's birthday so cake on our canvassing round tonight #LabourCake #Ge2017 https://t.co/057PXq4AtC""",866725497228668929,9,0,6,0,JonAshworth,143212610,99082,2245,29532,True
2017-05-19 13:56:27+00:00,b'Lots of support in St Matthews today. Let me know if you want a Vote Jon Ashworth poster #ge2017 #VoteLabour https://t.co/uPegSnJpCA',865566826637512706,16,0,11,0,JonAshworth,143212610,99082,2245,29532,True
2017-05-17 10:27:53+00:00,b'It maybe raining heavily but lovely morning chatting to people in Eyres Monsell just now #ge2017 #VoteLabour https://t.co/oZxDdUlK6t',864789563025313792,25,0,13,0,JonAshworth,143212610,99082,2245,29532,True
2017-05-14 11:50:35+00:00,"b""Pleasure to lend a hand to my ol' friend @EllieReeves in Lewisham West &amp; Penge today. She'll be a terrific MP #GE2017 #VoteLabour https://t.co/MFsUAiEjRx""",863723211158163460,93,2,45,0,JonAshworth,143212610,99082,2245,29532,True
2017-05-12 09:44:44+00:00,"b""It maybe raining but I'm getting a lovely warm reception on the Saffron Lane estate this morning #GE2017 #VoteLabour https://t.co/8N3J8NadEw""",862966765386649600,45,3,24,1,JonAshworth,143212610,99082,2245,29532,True
2017-05-11 17:51:34+00:00,b'Picking up lots of support tonight in Stoneygate. Remember let me know if you want a Vote Jon Ashworth poster #GE2017 #VoteLabour https://t.co/DcEky8bVef',862726890393620481,41,7,11,0,JonAshworth,143212610,99082,2245,29532,True
2017-05-29 20:16:37+00:00,"b""The choice #GE2017 is between Labour's plan to transform Britain for the many and a Tory party that has held people back #BattleForNumber10""",869286375958478848,109,2,83,0,AngelaRayner,222748037,280309,4543,35250,True
2017-05-29 20:12:37+00:00,b'The choice at the #GE2017 is between Labour who will protect pensions&amp;fund social care and the Tories who are abandoning older people',869285372001386496,52,2,49,1,AngelaRayner,222748037,280309,4543,35250,True
2017-05-29 20:08:15+00:00,"b""The choice at #GE2017 is between Labour who will fund our children's schools&amp;the Tories who are cutting school budgets #BattleForNumber10""",869284270304628736,109,1,102,3,AngelaRayner,222748037,280309,4543,35250,True
2017-05-29 20:04:45+00:00,b'The choice at the #GE2017 is between Labour who will save our NHS and the Tories who will destroy it #BattleForNumber10 #VoteLabour',869283388716396545,161,3,133,6,AngelaRayner,222748037,280309,4543,35250,True
2017-05-25 23:19:30+00:00,b'Independent voices on the devastating manifesto of doom for our education services under the Tories #GE17 https://t.co/5yf00cNFd1',867882848669315073,212,7,425,8,AngelaRayner,222748037,280309,4543,35250,True
2017-05-21 13:15:17+00:00,b'We paused campaigning #GE2017\xc2\xa0to remember Jo Cox and that we have #MoreInCommon than that which divides us. Friends of Guide Bridge station. https://t.co/bcwjkmmzP2',866281242685308932,140,0,58,0,AngelaRayner,222748037,280309,4543,35250,True
2017-05-09 13:09:27+00:00,"b'Fantastic today to be at our launch for #GE17 now we campaign for our vision of a better country, #forthemanynotthefew #VoteLabour https://t.co/Ey3sjiHezA'",861931118911795200,49,0,29,0,AngelaRayner,222748037,280309,4543,35250,True
2017-06-03 09:01:00+00:00,"b""#Leeds factory worker tells PM people need @jeremycorbyn's \xc2\xa310 #RealLivingWage\n\n#VoteLabour #GE2017\n\nhttps://t.co/mpCq0W0qDS""",870928292999835649,70,6,72,6,RichardBurgon,545081356,130984,2085,17111,True
2017-06-02 16:27:03+00:00,"b""If anyone wants to listen in, I'm on the @bbc5live radio hustings this evening (Friday) from 6pm to 7pm. #GE2017 #Leeds #ForTheManyNotTheFew https://t.co/a60GUtTNWc""",870678154813124610,24,1,21,1,RichardBurgon,545081356,130984,2085,17111,True
2017-06-02 14:49:19+00:00,b'.@UKLabour will create a million good jobs and drive growth across Britain \n\n#BritainsGotTalent #VoteLabour #GE2017\n\nhttps://t.co/xKdZNaZwU5',870653559154626560,45,2,39,2,RichardBurgon,545081356,130984,2085,17111,True
2017-06-02 12:52:47+00:00,"b""There's still time for a real debate between @JeremyCorbyn and @Theresa_May.\n\nIf she dares.\n\n#VoteLabour #GE2017 https://t.co/bL9S5usWjT""",870624236242706433,123,6,92,3,RichardBurgon,545081356,130984,2085,17111,True
2017-06-02 09:01:00+00:00,"b""#Leeds factory worker tells PM people need @jeremycorbyn's \xc2\xa310 #RealLivingWage\n\n#VoteLabour #GE2017\n\nhttps://t.co/mpCq0W0qDS""",870565903909265409,86,6,90,8,RichardBurgon,545081356,130984,2085,17111,True
2017-06-01 17:11:12+00:00,"b'Listening to @madballNYC (classic album ""Demonstrate My Style"") in the blazing sun on my way to Fever FM Hustings. A beautiful day! #GE2017'",870326878510489600,28,4,11,5,RichardBurgon,545081356,130984,2085,17111,True
2017-06-01 09:01:00+00:00,"b""#Leeds factory worker tells PM people need @jeremycorbyn's \xc2\xa310 #RealLivingWage\n\n#VoteLabour #GE2017\n\nhttps://t.co/mpCq0W0qDS""",870203517675466752,88,10,85,1,RichardBurgon,545081356,130984,2085,17111,True
2017-06-01 08:10:36+00:00,"b""Labour's plan to renationalise railways will cut costs for commuters \n#VoteLabour #GE2017\nhttps://t.co/S40qmZv8Lt""",870190831256436736,54,2,50,4,RichardBurgon,545081356,130984,2085,17111,True
2017-05-31 14:09:16+00:00,b'Tories have treated public with contempt.\nRefusing to join #BBCdebate tonight is another sign of @Theresa_May weakness.\n#VoteLabour #GE2017 https://t.co/zusy2UbUvX',869918707635691520,54,8,52,2,RichardBurgon,545081356,130984,2085,17111,True
2017-05-31 11:01:39+00:00,"b'""Come on Prime Minister, come and have a debate.""\n@JeremyCorbyn challenge to May\n#LeadersDebate #VoteLabour #GE2017\nhttps://t.co/oRzhHmSuT8'",869871491663486976,277,20,251,10,RichardBurgon,545081356,130984,2085,17111,True
2017-05-31 09:01:00+00:00,"b""#Leeds factory worker tells PM people need @jeremycorbyn's \xc2\xa310 #RealLivingWage\n\n#VoteLabour #GE2017\n\nhttps://t.co/mpCq0W0qDS""",869841128518029312,37,4,38,5,RichardBurgon,545081356,130984,2085,17111,True
2017-05-30 20:55:19+00:00,"b""Out campaigning in #Gipton, I met people voting Labour who last time didn't vote, voted UKIP and voted Conservative. A good day! #GE2017 https://t.co/NNnJtXyoYc""",869658502779875328,125,7,53,1,RichardBurgon,545081356,130984,2085,17111,True
2017-05-30 17:20:45+00:00,b'.@AngelaRayner sets out how Labour will build a truly universal childcare system\n#VoteLabour #GE2017\nhttps://t.co/EHWRxU358p',869604506547474433,44,2,45,1,RichardBurgon,545081356,130984,2085,17111,True
2017-05-30 17:19:07+00:00,b'Labour will properly fund childcare - @AngelaRayner \n#VoteLabour #GE2017 https://t.co/XAGZJc1EjR',869604097258926080,138,11,136,6,RichardBurgon,545081356,130984,2085,17111,True
2017-05-30 09:01:00+00:00,"b""#Leeds factory worker tells PM people need @jeremycorbyn's \xc2\xa310 #RealLivingWage\n\n#VoteLabour #GE2017\n\nhttps://t.co/mpCq0W0qDS""",869478741268774914,31,5,31,0,RichardBurgon,545081356,130984,2085,17111,True
2017-05-29 19:33:00+00:00,b'Great that my last campaign stop today was back home here in East #Leeds -knocking on doors to talk with residents in Gipton about #GE2017 https://t.co/KBVQVGwSMI',869275402363179008,20,0,7,0,RichardBurgon,545081356,130984,2085,17111,True
2017-05-29 19:22:12+00:00,"b""Great to start today's #GE2017 campaigning by joining @MorleyNeil and the @MorleyClp team for doorknocking in Tingley. https://t.co/hntGgfNIAM""",869272682616979456,18,1,14,0,RichardBurgon,545081356,130984,2085,17111,True
2017-05-29 11:49:48+00:00,b'.@Theresa_May needs to understand the anger her #DementiaTax proposals have created\n#VoteLabour #GE2017\nhttps://t.co/XmUWdrOgVj',869158831309307904,106,9,123,1,RichardBurgon,545081356,130984,2085,17111,True
2017-05-29 11:40:46+00:00,"b""WATCH: Today's #VictoriaLIVE laid bare the difficulties for carers under the Conservatives.\n#VoteLabour #GE2017\nhttps://t.co/Dat695jQvH""",869156560433537024,112,4,153,14,RichardBurgon,545081356,130984,2085,17111,True
2017-05-29 07:18:01+00:00,"b'May must be straight with people on plans for pensioners, working people and public services\n#VoteLabour #GE2017\nhttps://t.co/IwC7fx8yXR https://t.co/b1dE5Q4HAz'",869090437675483136,47,7,58,2,RichardBurgon,545081356,130984,2085,17111,True
2017-05-29 07:13:09+00:00,"b'Public trusts @UKLabour more than @Conservatives to protect pensioners, poll says \n#VoteLabour #GE2017 \nhttps://t.co/PY52DEagK8'",869089210522890240,147,3,133,3,RichardBurgon,545081356,130984,2085,17111,True
2017-05-28 16:01:44+00:00,"b""WATCH my whole @Daily_Politics interview on the election and @UKLabour's Safer Communities plan: https://t.co/BAh7FKB1oF\n#VoteLabour #GE2017""",868859843783905280,31,0,29,2,RichardBurgon,545081356,130984,2085,17111,True
2017-05-28 15:59:01+00:00,"b""May's response to @JeremyCorbyn's speech on Friday was shameful and shows she can't be trusted - on @Daily_Politics.\n#VoteLabour #GE2017 https://t.co/ReX6oOMmVP""",868859162037542913,951,59,871,51,RichardBurgon,545081356,130984,2085,17111,True
2017-05-28 09:01:01+00:00,"b""#Leeds factory worker tells PM people need @jeremycorbyn's \xc2\xa310 #RealLivingWage\n\n#VoteLabour #GE2017\n\nhttps://t.co/mpCq0W0qDS""",868753966812864512,51,9,64,3,RichardBurgon,545081356,130984,2085,17111,True
2017-05-27 11:44:30+00:00,b'I joined @LUFCfoundation at @Meadowfieldclc in Halton Moor last week - some future @LUFC #FACup winners!\n\n#Leeds #VoteLabour #GE2017 https://t.co/KojPWAYzdC',868432723643432960,9,0,5,0,RichardBurgon,545081356,130984,2085,17111,True
2017-05-27 11:38:26+00:00,b'Great to see @JeremyCorbyn and @UKLabour backing grassroots #football on #FACupFinal day\n#FACup #VoteLabour #GE2017 \nhttps://t.co/b63sN8Vv5l',868431197696929792,248,6,181,9,RichardBurgon,545081356,130984,2085,17111,True
2017-05-27 11:36:53+00:00,b'.@JeremyCorbyn promises more @PremierLeague #football wealth for #grassroots \n#FACup #VoteLabour #GE2017 https://t.co/KIagtrdW4i',868430807144202240,27,4,27,1,RichardBurgon,545081356,130984,2085,17111,True
2017-05-27 11:36:01+00:00,"b'On #FACupFinal day, @UKLabour pledges to revitalise grassroots football with TV funds \n#FACup #VoteLabour #GE2017 https://t.co/LMEkFf8Xib'",868430589665452032,118,0,80,5,RichardBurgon,545081356,130984,2085,17111,True
2017-05-27 09:01:00+00:00,"b""#Leeds factory worker tells PM people need @jeremycorbyn's \xc2\xa310 #RealLivingWage\n\n#VoteLabour #GE2017\n\nhttps://t.co/mpCq0W0qDS""",868391577386758144,97,6,103,6,RichardBurgon,545081356,130984,2085,17111,True
2017-05-27 08:32:42+00:00,b'Labour is ambitious for our every part of country - years of underinvestment holding us back\n#VoteLabour #GE2017\n https://t.co/3cjBc63CUn',868384456100466689,45,4,62,3,RichardBurgon,545081356,130984,2085,17111,True
2017-05-27 08:30:55+00:00,b'The experts\xe2\x80\x99 verdict \xe2\x80\x93 a clear choice between Tory cuts and Labour prosperity - @JohnMcDonnellMP\n#VoteLabour #GE2017\nhttps://t.co/3cjBc63CUn',868384004646502402,44,5,50,1,RichardBurgon,545081356,130984,2085,17111,True
2017-05-26 15:10:18+00:00,"b""The stakes are high in this election! We're enjoying working hard here in East #Leeds in the blazing hot sun! #GE2017 https://t.co/5q0O6a3KkC""",868122128004132869,102,4,50,2,RichardBurgon,545081356,130984,2085,17111,True
2017-05-22 17:47:42+00:00,"b""See @JeremyCorbyn's response to @Theresa_May. She can run from a #LeadersDebate, but she can't duck the issues that matter...\n#GE2017 https://t.co/6IOB4gbrxR""",866712184075812864,57,1,43,0,RichardBurgon,545081356,130984,2085,17111,True
2017-05-22 12:38:37+00:00,b'Conservative campaign in chaos as Theresa May announces #uturn on #dementiatax\n\n#VoteLabour #GE2017\n\nhttps://t.co/wZYvi5CNC3',866634403384094725,44,8,41,1,RichardBurgon,545081356,130984,2085,17111,True
2017-05-22 09:23:37+00:00,b'Students starting in Sept will have first year fees written off \n#RegisterToVote #RiseUpAndVote \n#VoteLabour #GE2017\nhttps://t.co/JNIZ94m3n3',866585328467021824,27,2,41,1,RichardBurgon,545081356,130984,2085,17111,True
